6/30/2019,2.28,2.28,2.27,2.27,2.26,2.26,2.28,2.30,2.34,2.40,2.46,2.54,2.62,2.71,2.80,2.89,2.97,3.06,3.14,3.21,3.28,3.34,3.40,3.45,3.50,3.54,3.58,3.62,3.65,3.67,3.70,3.72,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
7/31/2019,2.28,2.30,2.33,2.34,2.34,2.34,2.34,2.36,2.39,2.43,2.49,2.55,2.62,2.69,2.77,2.85,2.93,3.00,3.07,3.14,3.20,3.26,3.31,3.36,3.41,3.45,3.48,3.52,3.54,3.57,3.59,3.62,3.63,3.65,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07
8/31/2019,2.04,2.03,2.02,2.01,2.00,1.99,1.99,2.01,2.03,2.07,2.12,2.19,2.25,2.32,2.40,2.47,2.55,2.62,2.68,2.75,2.81,2.86,2.91,2.96,3.00,3.04,3.07,3.10,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
9/30/2019,2.01,2.03,2.05,2.06,2.06,2.07,2.08,2.11,2.14,2.19,2.25,2.31,2.39,2.46,2.54,2.62,2.69,2.77,2.84,2.90,2.96,3.02,3.07,3.11,3.15,3.19,3.23,3.25,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.40,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
10/31/2019,1.81,1.86,1.90,1.93,1.95,1.97,1.99,2.02,2.06,2.12,2.18,2.25,2.33,2.41,2.49,2.57,2.65,2.73,2.80,2.87,2.93,2.99,3.04,3.09,3.14,3.18,3.21,3.24,3.27,3.30,3.32,3.34,3.36,3.37,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74
11/30/2019,1.87,1.92,1.96,2.00,2.02,2.04,2.06,2.09,2.13,2.18,2.24,2.31,2.38,2.46,2.53,2.61,2.68,2.76,2.82,2.88,2.94,3.00,3.05,3.09,3.13,3.17,3.20,3.23,3.26,3.28,3.30,3.32,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70
12/31/2019,1.83,1.86,1.90,1.93,1.95,1.98,2.01,2.05,2.11,2.17,2.24,2.32,2.40,2.48,2.57,2.65,2.73,2.81,2.88,2.95,3.01,3.07,3.12,3.17,3.21,3.25,3.29,3.32,3.34,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
1/31/2020,1.70,1.69,1.69,1.69,1.69,1.71,1.73,1.77,1.81,1.87,1.93,2.01,2.08,2.16,2.24,2.31,2.39,2.46,2.53,2.60,2.66,2.71,2.76,2.81,2.86,2.90,2.93,2.97,3.00,3.02,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
2/29/2020,1.50,1.46,1.43,1.41,1.41,1.43,1.45,1.49,1.54,1.60,1.67,1.74,1.82,1.90,1.98,2.07,2.14,2.22,2.29,2.36,2.42,2.48,2.54,2.59,2.63,2.68,2.72,2.75,2.79,2.82,2.85,2.87,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49
3/31/2020,1.98,2.02,2.05,2.05,2.05,2.04,2.05,2.07,2.11,2.17,2.25,2.35,2.46,2.57,2.69,2.81,2.92,3.02,3.12,3.21,3.29,3.36,3.42,3.48,3.52,3.56,3.59,3.61,3.62,3.63,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34
4/30/2020,0.94,1.03,1.11,1.17,1.22,1.27,1.32,1.38,1.45,1.53,1.63,1.73,1.83,1.95,2.06,2.17,2.27,2.37,2.46,2.55,2.63,2.70,2.77,2.83,2.88,2.92,2.96,3.00,3.03,3.06,3.08,3.10,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41
5/31/2020,0.46,0.59,0.71,0.79,0.85,0.89,0.94,1.00,1.07,1.16,1.27,1.40,1.53,1.67,1.81,1.95,2.09,2.21,2.33,2.45,2.55,2.64,2.73,2.80,2.87,2.93,2.98,3.02,3.06,3.09,3.12,3.14,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
6/30/2020,0.31,0.42,0.52,0.59,0.65,0.70,0.75,0.81,0.89,0.99,1.11,1.23,1.37,1.51,1.65,1.79,1.92,2.05,2.17,2.28,2.38,2.48,2.56,2.64,2.71,2.77,2.82,2.87,2.91,2.94,2.97,3.00,3.02,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
7/31/2020,0.16,0.30,0.41,0.49,0.54,0.57,0.61,0.65,0.71,0.79,0.88,0.98,1.10,1.22,1.34,1.46,1.58,1.70,1.80,1.90,2.00,2.08,2.16,2.23,2.29,2.34,2.39,2.43,2.47,2.50,2.53,2.55,2.57,2.59,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
8/31/2020,0.15,0.27,0.37,0.44,0.49,0.52,0.57,0.62,0.69,0.79,0.90,1.02,1.15,1.30,1.44,1.58,1.72,1.85,1.98,2.09,2.20,2.30,2.39,2.47,2.55,2.61,2.67,2.72,2.76,2.80,2.84,2.87,2.89,2.91,2.93,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40
9/30/2020,0.15,0.30,0.42,0.50,0.56,0.60,0.64,0.69,0.76,0.85,0.95,1.07,1.21,1.34,1.48,1.62,1.76,1.89,2.01,2.13,2.23,2.33,2.42,2.50,2.57,2.64,2.69,2.74,2.79,2.83,2.86,2.89,2.91,2.94,2.95,2.97,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
10/31/2020,0.17,0.29,0.39,0.48,0.54,0.60,0.66,0.73,0.82,0.92,1.04,1.16,1.30,1.44,1.57,1.71,1.84,1.97,2.09,2.20,2.30,2.40,2.48,2.56,2.63,2.70,2.75,2.80,2.85,2.88,2.92,2.95,2.98,3.00,3.02,3.04,3.06,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55
